Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
2012,Kemba Walker,CHA,66.0,1792.0,281.0,767.0,69.0,226.0,168.0,213.0,119.0,79.0,30.0,204.0,234.0,289.0,60.0,20.0,799.0
2012,John Wall,WAS,66.0,2386.0,378.0,894.0,3.0,42.0,317.0,402.0,255.0,137.0,48.0,252.0,300.0,530.0,95.0,57.0,1076.0
2012,Ben Wallace,DET,62.0,980.0,34.0,86.0,1.0,4.0,16.0,47.0,34.0,60.0,81.0,188.0,269.0,43.0,47.0,51.0,85.0
2012,Gerald Wallace,TOT,58.0,2076.0,287.0,632.0,46.0,150.0,180.0,225.0,111.0,145.0,87.0,299.0,386.0,164.0,85.0,36.0,800.0
2012,Gerald Wallace,POR,42.0,1503.0,203.0,430.0,26.0,98.0,125.0,161.0,84.0,107.0,63.0,214.0,277.0,115.0,62.0,25.0,557.0
2012,Gerald Wallace,NJN,16.0,573.0,84.0,202.0,20.0,52.0,55.0,64.0,27.0,38.0,24.0,85.0,109.0,49.0,23.0,11.0,243.0
2012,Luke Walton,TOT,30.0,364.0,24.0,65.0,7.0,20.0,0.0,0.0,27.0,41.0,13.0,36.0,49.0,35.0,5.0,1.0,55.0
2012,Luke Walton,LAL,9.0,65.0,6.0,14.0,0.0,4.0,0.0,0.0,2.0,9.0,6.0,8.0,14.0,5.0,2.0,0.0,12.0
2012,Luke Walton,CLE,21.0,299.0,18.0,51.0,7.0,16.0,0.0,0.0,25.0,32.0,7.0,28.0,35.0,30.0,3.0,1.0,43.0
2012,Hakim Warrick,PHO,35.0,503.0,74.0,180.0,1.0,10.0,76.0,99.0,36.0,35.0,31.0,61.0,92.0,30.0,8.0,3.0,225.0
2012,Darryl Watkins,NOH,5.0,98.0,7.0,14.0,0.0,0.0,9.0,18.0,8.0,14.0,8.0,19.0,27.0,3.0,5.0,4.0,23.0
2012,C.J. Watson,CHI,49.0,1159.0,161.0,437.0,68.0,173.0,84.0,104.0,97.0,103.0,21.0,84.0,105.0,200.0,45.0,8.0,474.0
2012,Earl Watson,UTA,50.0,1033.0,54.0,160.0,10.0,52.0,31.0,46.0,85.0,105.0,30.0,91.0,121.0,217.0,54.0,22.0,149.0
2012,Martell Webster,MIN,47.0,1140.0,115.0,272.0,37.0,109.0,57.0,72.0,46.0,86.0,42.0,126.0,168.0,40.0,31.0,17.0,324.0
2012,David West,IND,66.0,1925.0,349.0,716.0,2.0,9.0,142.0,176.0,93.0,160.0,118.0,315.0,433.0,140.0,52.0,46.0,842.0
2012,Delonte West,DAL,44.0,1060.0,166.0,360.0,27.0,76.0,62.0,70.0,76.0,67.0,13.0,88.0,101.0,139.0,58.0,11.0,421.0
2012,Russell Westbrook,OKC,66.0,2331.0,578.0,1266.0,62.0,196.0,340.0,413.0,239.0,147.0,96.0,205.0,301.0,362.0,112.0,21.0,1558.0
2012,D.J. White,CHA,58.0,1098.0,174.0,353.0,1.0,1.0,43.0,61.0,43.0,94.0,50.0,159.0,209.0,47.0,17.0,23.0,392.0
2012,Hassan Whiteside,SAC,18.0,109.0,12.0,27.0,0.0,0.0,5.0,12.0,5.0,12.0,16.0,23.0,39.0,0.0,3.0,15.0,29.0
2012,Chris Wilcox,BOS,28.0,481.0,64.0,107.0,0.0,0.0,24.0,39.0,30.0,64.0,38.0,84.0,122.0,12.0,11.0,9.0,152.0
2012,Damien Wilkins,DET,60.0,922.0,76.0,193.0,7.0,23.0,34.0,54.0,30.0,85.0,22.0,78.0,100.0,44.0,29.0,13.0,193.0
2012,Deron Williams,NJN,55.0,1999.0,391.0,961.0,115.0,342.0,257.0,305.0,219.0,121.0,23.0,160.0,183.0,481.0,67.0,20.0,1154.0
2012,Derrick Williams,MIN,66.0,1418.0,205.0,498.0,37.0,138.0,136.0,195.0,77.0,95.0,77.0,234.0,311.0,38.0,30.0,31.0,583.0
2012,Elliot Williams,POR,24.0,149.0,37.0,74.0,8.0,27.0,6.0,18.0,5.0,18.0,7.0,12.0,19.0,6.0,6.0,3.0,88.0
2012,Jordan Williams,NJN,43.0,635.0,77.0,152.0,0.0,0.0,43.0,66.0,23.0,61.0,66.0,90.0,156.0,11.0,21.0,15.0,197.0
2012,Lou Williams,PHI,64.0,1682.0,318.0,782.0,83.0,229.0,237.0,292.0,71.0,90.0,30.0,125.0,155.0,221.0,53.0,18.0,956.0
2012,Marvin Williams,ATL,57.0,1500.0,203.0,470.0,58.0,149.0,115.0,146.0,39.0,84.0,76.0,218.0,294.0,71.0,47.0,18.0,579.0
2012,Mo Williams,LAC,52.0,1472.0,260.0,611.0,93.0,239.0,72.0,80.0,86.0,103.0,23.0,76.0,99.0,160.0,51.0,7.0,685.0
2012,Reggie Williams,CHA,33.0,747.0,106.0,255.0,33.0,107.0,29.0,40.0,33.0,34.0,27.0,66.0,93.0,60.0,20.0,3.0,274.0
2012,Sean Williams,TOT,11.0,107.0,14.0,22.0,0.0,0.0,12.0,13.0,10.0,18.0,13.0,12.0,25.0,5.0,4.0,8.0,40.0
2012,Sean Williams,DAL,8.0,65.0,12.0,16.0,0.0,0.0,5.0,6.0,7.0,14.0,9.0,4.0,13.0,2.0,1.0,5.0,29.0
2012,Sean Williams,BOS,3.0,42.0,2.0,6.0,0.0,0.0,7.0,7.0,3.0,4.0,4.0,8.0,12.0,3.0,3.0,3.0,11.0
2012,Shawne Williams,NJN,25.0,514.0,42.0,147.0,21.0,87.0,8.0,11.0,13.0,44.0,20.0,48.0,68.0,16.0,10.0,11.0,113.0
2012,Shelden Williams,NJN,58.0,1276.0,96.0,201.0,0.0,0.0,76.0,104.0,66.0,149.0,141.0,209.0,350.0,35.0,47.0,39.0,268.0
2012,Terrence Williams,TOT,30.0,550.0,85.0,198.0,16.0,46.0,27.0,46.0,43.0,35.0,13.0,89.0,102.0,65.0,20.0,7.0,213.0
2012,Terrence Williams,HOU,12.0,181.0,20.0,57.0,8.0,19.0,6.0,12.0,10.0,16.0,2.0,26.0,28.0,10.0,4.0,1.0,54.0
2012,Terrence Williams,SAC,18.0,369.0,65.0,141.0,8.0,27.0,21.0,34.0,33.0,19.0,11.0,63.0,74.0,55.0,16.0,6.0,159.0
2012,Metta World,LAL,64.0,1720.0,183.0,465.0,56.0,189.0,71.0,115.0,69.0,137.0,71.0,147.0,218.0,140.0,69.0,27.0,493.0
2012,Brandan Wright,DAL,49.0,791.0,144.0,233.0,0.0,1.0,52.0,82.0,21.0,61.0,62.0,112.0,174.0,13.0,22.0,63.0,340.0
2012,Chris Wright,GSW,24.0,186.0,23.0,45.0,0.0,0.0,24.0,31.0,8.0,22.0,19.0,26.0,45.0,4.0,7.0,13.0,70.0
2012,Dorell Wright,GSW,61.0,1650.0,222.0,526.0,105.0,292.0,80.0,98.0,51.0,97.0,60.0,218.0,278.0,94.0,58.0,26.0,629.0
2012,Nick Young,TOT,62.0,1729.0,316.0,784.0,103.0,282.0,144.0,169.0,83.0,141.0,31.0,102.0,133.0,56.0,44.0,17.0,879.0
2012,Nick Young,WAS,40.0,1211.0,240.0,591.0,73.0,197.0,112.0,130.0,59.0,90.0,20.0,77.0,97.0,46.0,30.0,11.0,665.0
2012,Nick Young,LAC,22.0,518.0,76.0,193.0,30.0,85.0,32.0,39.0,24.0,51.0,11.0,25.0,36.0,10.0,14.0,6.0,214.0
2012,Sam Young,TOT,35.0,375.0,45.0,127.0,5.0,17.0,19.0,26.0,16.0,23.0,20.0,42.0,62.0,15.0,17.0,6.0,114.0
2012,Sam Young,MEM,21.0,240.0,32.0,83.0,0.0,9.0,10.0,12.0,9.0,12.0,14.0,27.0,41.0,9.0,11.0,2.0,74.0
2012,Sam Young,PHI,14.0,135.0,13.0,44.0,5.0,8.0,9.0,14.0,7.0,11.0,6.0,15.0,21.0,6.0,6.0,4.0,40.0
2012,Thaddeus Young,PHI,63.0,1755.0,348.0,687.0,1.0,4.0,111.0,144.0,55.0,127.0,137.0,188.0,325.0,74.0,64.0,41.0,808.0
2013,Quincy Acy,TOR,29.0,342.0,42.0,75.0,1.0,2.0,31.0,38.0,17.0,53.0,30.0,47.0,77.0,11.0,13.0,15.0,116.0
2013,Jeff Adrien,CHA,52.0,713.0,72.0,168.0,0.0,2.0,65.0,100.0,32.0,80.0,68.0,128.0,196.0,36.0,18.0,27.0,209.0
2013,Arron Afflalo,ORL,64.0,2307.0,397.0,905.0,72.0,240.0,191.0,223.0,138.0,137.0,29.0,210.0,239.0,206.0,40.0,11.0,1057.0
2013,Josh Akognon,DAL,3.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
2013,Cole Aldrich,TOT,45.0,388.0,44.0,80.0,0.0,0.0,12.0,20.0,23.0,60.0,30.0,90.0,120.0,9.0,5.0,23.0,100.0
2013,Cole Aldrich,HOU,30.0,213.0,23.0,43.0,0.0,0.0,4.0,9.0,14.0,41.0,12.0,45.0,57.0,6.0,3.0,9.0,50.0
2013,Cole Aldrich,SAC,15.0,175.0,21.0,37.0,0.0,0.0,8.0,11.0,9.0,19.0,18.0,45.0,63.0,3.0,2.0,14.0,50.0
2013,LaMarcus Aldridge,POR,74.0,2790.0,638.0,1318.0,2.0,14.0,282.0,348.0,143.0,187.0,175.0,495.0,670.0,192.0,62.0,91.0,1560.0
2013,Lavoy Allen,PHI,79.0,1669.0,206.0,454.0,0.0,1.0,43.0,60.0,55.0,180.0,159.0,236.0,395.0,73.0,24.0,55.0,455.0
2013,Ray Allen,MIA,79.0,2035.0,292.0,651.0,139.0,332.0,140.0,158.0,103.0,129.0,40.0,177.0,217.0,135.0,67.0,15.0,863.0
2013,Tony Allen,MEM,79.0,2109.0,284.0,638.0,3.0,24.0,134.0,187.0,94.0,211.0,121.0,242.0,363.0,98.0,119.0,44.0,705.0
2013,Al-Farouq Aminu,NOH,76.0,2066.0,225.0,474.0,4.0,19.0,101.0,137.0,116.0,153.0,139.0,446.0,585.0,103.0,92.0,51.0,555.0
2013,Lou Amundson,TOT,39.0,372.0,32.0,81.0,0.0,0.0,12.0,36.0,19.0,53.0,48.0,58.0,106.0,11.0,16.0,12.0,76.0
2013,Lou Amundson,MIN,20.0,161.0,14.0,38.0,0.0,0.0,4.0,20.0,11.0,26.0,23.0,24.0,47.0,3.0,7.0,6.0,32.0
2013,Lou Amundson,CHI,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2013,Lou Amundson,NOH,18.0,209.0,18.0,42.0,0.0,0.0,8.0,16.0,8.0,27.0,24.0,34.0,58.0,8.0,9.0,6.0,44.0
2013,Chris Andersen,MIA,42.0,624.0,71.0,123.0,2.0,3.0,63.0,93.0,24.0,89.0,57.0,115.0,172.0,17.0,16.0,44.0,207.0
2013,Alan Anderson,TOR,65.0,1495.0,236.0,616.0,95.0,285.0,126.0,147.0,80.0,131.0,34.0,114.0,148.0,103.0,48.0,7.0,693.0
2013,James Anderson,TOT,39.0,401.0,52.0,126.0,21.0,60.0,24.0,28.0,25.0,25.0,18.0,54.0,72.0,42.0,15.0,5.0,149.0
2013,James Anderson,SAS,10.0,94.0,11.0,25.0,5.0,11.0,7.0,9.0,7.0,7.0,3.0,11.0,14.0,9.0,3.0,2.0,34.0
2013,James Anderson,HOU,29.0,307.0,41.0,101.0,16.0,49.0,17.0,19.0,18.0,18.0,15.0,43.0,58.0,33.0,12.0,3.0,115.0
2013,Ryan Anderson,NOH,81.0,2503.0,472.0,1115.0,213.0,557.0,152.0,180.0,97.0,179.0,191.0,328.0,519.0,97.0,42.0,31.0,1309.0
2013,Carmelo Anthony,NYK,67.0,2482.0,669.0,1489.0,157.0,414.0,425.0,512.0,175.0,205.0,134.0,326.0,460.0,171.0,52.0,32.0,1920.0
2013,Joel Anthony,MIA,62.0,566.0,35.0,68.0,0.0,0.0,17.0,28.0,22.0,49.0,45.0,70.0,115.0,13.0,13.0,42.0,87.0
2013,Trevor Ariza,WAS,56.0,1471.0,188.0,451.0,76.0,209.0,78.0,95.0,84.0,72.0,44.0,222.0,266.0,113.0,72.0,20.0,530.0
2013,Darrell Arthur,MEM,59.0,970.0,162.0,359.0,5.0,18.0,33.0,46.0,43.0,126.0,68.0,101.0,169.0,33.0,24.0,33.0,362.0
2013,Omer Asik,HOU,82.0,2464.0,332.0,614.0,0.0,1.0,168.0,299.0,173.0,223.0,275.0,681.0,956.0,75.0,46.0,87.0,832.0
2013,D.J. Augustin,IND,76.0,1226.0,103.0,294.0,67.0,190.0,83.0,99.0,68.0,64.0,20.0,71.0,91.0,170.0,34.0,3.0,356.0
2013,Gustavo Ayon,TOT,55.0,734.0,92.0,167.0,0.0,0.0,20.0,50.0,47.0,107.0,60.0,139.0,199.0,71.0,22.0,17.0,204.0
2013,Gustavo Ayon,ORL,43.0,571.0,67.0,125.0,0.0,0.0,19.0,38.0,38.0,83.0,40.0,100.0,140.0,59.0,13.0,13.0,153.0
2013,Gustavo Ayon,MIL,12.0,163.0,25.0,42.0,0.0,0.0,1.0,12.0,9.0,24.0,20.0,39.0,59.0,12.0,9.0,4.0,51.0
2013,Jeff Ayres,IND,37.0,369.0,61.0,126.0,2.0,4.0,21.0,23.0,23.0,44.0,29.0,75.0,104.0,15.0,6.0,12.0,145.0
2013,Luke Babbitt,POR,62.0,730.0,86.0,234.0,62.0,178.0,10.0,13.0,22.0,82.0,15.0,122.0,137.0,29.0,14.0,5.0,244.0
2013,Leandro Barbosa,BOS,41.0,513.0,83.0,193.0,18.0,47.0,31.0,41.0,21.0,51.0,8.0,38.0,46.0,58.0,17.0,6.0,215.0
2013,J.J. Barea,MIN,74.0,1713.0,316.0,758.0,97.0,280.0,105.0,134.0,145.0,131.0,34.0,173.0,207.0,294.0,32.0,0.0,834.0
2013,Andrea Bargnani,TOR,35.0,1003.0,170.0,426.0,38.0,123.0,65.0,77.0,54.0,64.0,26.0,102.0,128.0,38.0,21.0,23.0,443.0
2013,Harrison Barnes,GSW,81.0,2058.0,276.0,628.0,52.0,145.0,144.0,190.0,101.0,140.0,53.0,280.0,333.0,98.0,52.0,14.0,748.0
2013,Matt Barnes,LAC,80.0,2058.0,312.0,675.0,111.0,325.0,87.0,117.0,90.0,233.0,111.0,255.0,366.0,123.0,82.0,63.0,822.0
2013,Earl Barron,TOT,12.0,159.0,18.0,51.0,0.0,0.0,3.0,7.0,11.0,24.0,22.0,39.0,61.0,5.0,5.0,6.0,39.0
2013,Earl Barron,WAS,11.0,122.0,13.0,37.0,0.0,0.0,2.0,5.0,10.0,23.0,16.0,27.0,43.0,3.0,5.0,5.0,28.0
2013,Earl Barron,NYK,1.0,37.0,5.0,14.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,12.0,18.0,2.0,0.0,1.0,11.0
2013,Will Barton,POR,73.0,894.0,118.0,309.0,9.0,65.0,50.0,65.0,60.0,56.0,36.0,109.0,145.0,58.0,34.0,9.0,295.0
2013,Brandon Bass,BOS,81.0,2239.0,286.0,589.0,0.0,2.0,129.0,150.0,80.0,188.0,129.0,296.0,425.0,84.0,44.0,64.0,701.0
2013,Shane Battier,MIA,72.0,1786.0,152.0,362.0,136.0,316.0,32.0,38.0,34.0,149.0,37.0,128.0,165.0,72.0,41.0,55.0,472.0
2013,Nicolas Batum,POR,73.0,2807.0,352.0,833.0,165.0,444.0,178.0,210.0,190.0,139.0,97.0,315.0,412.0,360.0,91.0,83.0,1047.0
2013,Jerryd Bayless,MEM,80.0,1765.0,260.0,621.0,71.0,201.0,102.0,122.0,120.0,168.0,22.0,154.0,176.0,264.0,59.0,17.0,693.0
2013,Aron Baynes,SAS,16.0,141.0,18.0,36.0,0.0,1.0,7.0,12.0,11.0,23.0,12.0,20.0,32.0,5.0,1.0,6.0,43.0
2013,Kent Bazemore,GSW,61.0,267.0,43.0,116.0,10.0,34.0,27.0,44.0,18.0,27.0,5.0,17.0,22.0,22.0,17.0,4.0,123.0
2013,Bradley Beal,WAS,56.0,1745.0,282.0,687.0,91.0,236.0,125.0,159.0,90.0,113.0,43.0,168.0,211.0,137.0,50.0,29.0,780.0
2013,Michael Beasley,PHO,75.0,1554.0,310.0,766.0,45.0,144.0,94.0,126.0,144.0,107.0,52.0,230.0,282.0,111.0,31.0,34.0,759.0
2013,Rodrigue Beaubois,DAL,45.0,549.0,65.0,176.0,21.0,72.0,30.0,38.0,33.0,54.0,9.0,48.0,57.0,84.0,19.0,4.0,181.0
2013,Marco Belinelli,CHI,73.0,1882.0,241.0,610.0,79.0,221.0,141.0,168.0,82.0,140.0,13.0,127.0,140.0,148.0,44.0,6.0,702.0
2013,Patrick Beverley,HOU,41.0,713.0,79.0,189.0,36.0,96.0,34.0,41.0,44.0,83.0,45.0,64.0,109.0,117.0,37.0,21.0,228.0
2013,Andris Biedrins,GSW,53.0,495.0,10.0,21.0,0.0,0.0,4.0,13.0,14.0,101.0,34.0,119.0,153.0,14.0,15.0,42.0,24.0
2013,Chauncey Billups,LAC,22.0,418.0,53.0,132.0,33.0,90.0,45.0,48.0,26.0,25.0,2.0,30.0,32.0,49.0,12.0,1.0,184.0
2013,Bismack Biyombo,CHA,80.0,2186.0,156.0,346.0,0.0,0.0,74.0,142.0,82.0,195.0,194.0,388.0,582.0,35.0,28.0,143.0,386.0
2013,DeJuan Blair,SAS,61.0,851.0,142.0,271.0,0.0,1.0,44.0,70.0,49.0,112.0,66.0,164.0,230.0,45.0,37.0,10.0,328.0
2013,Steve Blake,LAL,45.0,1175.0,114.0,270.0,72.0,171.0,27.0,35.0,62.0,83.0,21.0,111.0,132.0,173.0,34.0,6.0,327.0
2013,Andray Blatche,BRK,82.0,1555.0,346.0,676.0,3.0,22.0,148.0,216.0,123.0,163.0,161.0,256.0,417.0,85.0,86.0,54.0,843.0
2013,Eric Bledsoe,LAC,76.0,1553.0,253.0,568.0,31.0,78.0,106.0,134.0,137.0,112.0,78.0,147.0,225.0,233.0,109.0,55.0,643.0
2013,Keith Bogans,BRK,74.0,1408.0,108.0,284.0,84.0,245.0,11.0,17.0,49.0,108.0,16.0,104.0,120.0,76.0,28.0,4.0,311.0
2013,Andrew Bogut,GSW,32.0,786.0,83.0,184.0,1.0,1.0,19.0,38.0,35.0,85.0,68.0,177.0,245.0,67.0,20.0,55.0,186.0
2013,Matt Bonner,SAS,68.0,909.0,112.0,230.0,53.0,120.0,11.0,15.0,16.0,86.0,25.0,104.0,129.0,36.0,17.0,19.0,288.0
2013,Trevor Booker,WAS,48.0,887.0,108.0,220.0,0.0,5.0,40.0,72.0,31.0,95.0,98.0,141.0,239.0,40.0,32.0,16.0,256.0
2013,Carlos Boozer,CHI,79.0,2546.0,544.0,1140.0,0.0,2.0,193.0,264.0,176.0,239.0,175.0,596.0,771.0,179.0,66.0,28.0,1281.0
2013,Chris Bosh,MIA,74.0,2454.0,485.0,907.0,21.0,74.0,241.0,302.0,128.0,168.0,131.0,370.0,501.0,123.0,66.0,101.0,1232.0
2013,Avery Bradley,BOS,50.0,1435.0,192.0,478.0,40.0,126.0,37.0,49.0,72.0,129.0,30.0,81.0,111.0,104.0,64.0,19.0,461.0
2013,Elton Brand,DAL,72.0,1527.0,226.0,478.0,0.0,1.0,66.0,93.0,57.0,192.0,130.0,300.0,430.0,70.0,50.0,90.0,518.0
2013,Corey Brewer,DEN,82.0,2003.0,375.0,883.0,91.0,307.0,149.0,216.0,102.0,154.0,55.0,180.0,235.0,124.0,118.0,23.0,990.0
2013,Ronnie Brewer,TOT,60.0,853.0,70.0,198.0,23.0,76.0,16.0,39.0,18.0,33.0,42.0,98.0,140.0,50.0,43.0,6.0,179.0
2013,Ronnie Brewer,NYK,46.0,711.0,64.0,175.0,22.0,71.0,16.0,39.0,14.0,27.0,29.0,71.0,100.0,40.0,34.0,6.0,166.0
2013,Ronnie Brewer,OKC,14.0,142.0,6.0,23.0,1.0,5.0,0.0,0.0,4.0,6.0,13.0,27.0,40.0,10.0,9.0,0.0,13.0
2013,Aaron Brooks,TOT,53.0,997.0,143.0,316.0,50.0,134.0,40.0,52.0,67.0,94.0,13.0,67.0,80.0,114.0,30.0,10.0,376.0
2013,Aaron Brooks,SAC,46.0,959.0,139.0,303.0,48.0,127.0,40.0,52.0,63.0,89.0,12.0,66.0,78.0,108.0,29.0,7.0,366.0
2013,Aaron Brooks,HOU,7.0,38.0,4.0,13.0,2.0,7.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0,6.0,1.0,3.0,10.0
2013,MarShon Brooks,BRK,73.0,912.0,155.0,335.0,15.0,55.0,69.0,94.0,69.0,93.0,32.0,72.0,104.0,76.0,34.0,16.0,394.0
2013,Kwame Brown,PHI,22.0,269.0,17.0,37.0,0.0,0.0,7.0,19.0,8.0,37.0,23.0,51.0,74.0,9.0,6.0,10.0,41.0
2013,Shannon Brown,PHO,59.0,1402.0,240.0,571.0,39.0,141.0,98.0,125.0,74.0,92.0,44.0,105.0,149.0,108.0,59.0,15.0,617.0
2013,Kobe Bryant,LAL,78.0,3013.0,738.0,1595.0,132.0,407.0,525.0,626.0,287.0,173.0,66.0,367.0,433.0,469.0,106.0,25.0,2133.0
2013,Chase Budinger,MIN,23.0,508.0,79.0,191.0,26.0,81.0,32.0,42.0,23.0,29.0,15.0,56.0,71.0,25.0,14.0,7.0,216.0
2013,Alec Burks,UTA,64.0,1137.0,163.0,388.0,33.0,92.0,92.0,129.0,74.0,114.0,37.0,108.0,145.0,92.0,35.0,13.0,451.0
2013,Caron Butler,LAC,78.0,1879.0,305.0,720.0,128.0,330.0,75.0,90.0,72.0,139.0,41.0,182.0,223.0,78.0,51.0,11.0,813.0
2013,Jimmy Butler,CHI,82.0,2134.0,239.0,512.0,40.0,105.0,187.0,233.0,62.0,97.0,136.0,192.0,328.0,115.0,78.0,31.0,705.0
2013,Will Bynum,DET,65.0,1219.0,253.0,540.0,24.0,76.0,106.0,131.0,125.0,128.0,28.0,69.0,97.0,231.0,45.0,5.0,636.0
2013,Jose Calderon,TOT,73.0,2160.0,312.0,635.0,130.0,282.0,72.0,80.0,126.0,99.0,20.0,156.0,176.0,518.0,58.0,8.0,826.0
2013,Jose Calderon,TOR,45.0,1273.0,187.0,398.0,79.0,184.0,47.0,52.0,75.0,58.0,14.0,92.0,106.0,333.0,28.0,6.0,500.0
2013,Jose Calderon,DET,28.0,887.0,125.0,237.0,51.0,98.0,25.0,28.0,51.0,41.0,6.0,64.0,70.0,185.0,30.0,2.0,326.0
2013,Marcus Camby,NYK,24.0,250.0,17.0,53.0,0.0,0.0,8.0,19.0,15.0,28.0,24.0,56.0,80.0,14.0,7.0,14.0,42.0
2013,DeMarre Carroll,UTA,66.0,1111.0,149.0,324.0,20.0,70.0,75.0,98.0,34.0,119.0,87.0,101.0,188.0,61.0,58.0,24.0,393.0
2013,Matt Carroll,CHA,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2013,Vince Carter,DAL,81.0,2093.0,372.0,855.0,162.0,399.0,182.0,223.0,106.0,226.0,58.0,276.0,334.0,194.0,74.0,44.0,1088.0
2013,Omri Casspi,CLE,43.0,503.0,63.0,160.0,25.0,76.0,22.0,41.0,22.0,45.0,20.0,94.0,114.0,28.0,25.0,12.0,173.0
2013,Mario Chalmers,MIA,77.0,2068.0,227.0,529.0,123.0,301.0,89.0,112.0,119.0,196.0,19.0,152.0,171.0,273.0,118.0,12.0,666.0
2013,Tyson Chandler,NYK,66.0,2164.0,255.0,400.0,0.0,0.0,179.0,258.0,87.0,188.0,269.0,434.0,703.0,62.0,42.0,75.0,689.0
2013,Wilson Chandler,DEN,43.0,1079.0,210.0,455.0,52.0,126.0,88.0,111.0,60.0,119.0,45.0,173.0,218.0,58.0,45.0,12.0,560.0
2013,Josh Childress,BRK,14.0,100.0,6.0,21.0,1.0,3.0,1.0,2.0,0.0,3.0,6.0,9.0,15.0,5.0,2.0,2.0,14.0
2013,Earl Clark,LAL,59.0,1363.0,170.0,386.0,35.0,104.0,53.0,76.0,62.0,102.0,82.0,243.0,325.0,65.0,36.0,44.0,428.0
2013,Victor Claver,POR,49.0,812.0,74.0,189.0,25.0,87.0,14.0,30.0,43.0,75.0,31.0,88.0,119.0,43.0,26.0,12.0,187.0
2013,Norris Cole,MIA,80.0,1590.0,179.0,425.0,35.0,98.0,52.0,80.0,104.0,155.0,18.0,112.0,130.0,164.0,57.0,7.0,445.0
2013,Jason Collins,TOT,38.0,384.0,9.0,29.0,0.0,0.0,23.0,32.0,18.0,85.0,22.0,38.0,60.0,8.0,12.0,10.0,41.0
2013,Jason Collins,BOS,32.0,330.0,8.0,23.0,0.0,0.0,21.0,30.0,16.0,74.0,21.0,31.0,52.0,6.0,10.0,6.0,37.0
2013,Jason Collins,WAS,6.0,54.0,1.0,6.0,0.0,0.0,2.0,2.0,2.0,11.0,1.0,7.0,8.0,2.0,2.0,4.0,4.0
2013,Darren Collison,DAL,81.0,2372.0,341.0,724.0,48.0,136.0,242.0,275.0,173.0,139.0,31.0,188.0,219.0,415.0,100.0,8.0,972.0
2013,Nick Collison,OKC,81.0,1583.0,176.0,296.0,0.0,4.0,60.0,78.0,69.0,197.0,123.0,210.0,333.0,121.0,51.0,30.0,412.0
2013,Mike Conley,MEM,80.0,2757.0,414.0,940.0,106.0,293.0,234.0,282.0,189.0,171.0,43.0,182.0,225.0,487.0,174.0,24.0,1168.0
2013,Will Conroy,MIN,4.0,20.0,0.0,9.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2013,Daequan Cook,TOT,49.0,441.0,51.0,167.0,26.0,91.0,9.0,12.0,15.0,26.0,7.0,54.0,61.0,19.0,8.0,7.0,137.0
2013,Daequan Cook,HOU,16.0,165.0,21.0,59.0,11.0,30.0,2.0,3.0,6.0,13.0,5.0,13.0,18.0,10.0,6.0,2.0,55.0
2013,Daequan Cook,CHI,33.0,276.0,30.0,108.0,15.0,61.0,7.0,9.0,9.0,13.0,2.0,41.0,43.0,9.0,2.0,5.0,82.0
2013,Chris Copeland,NYK,56.0,862.0,182.0,380.0,59.0,140.0,63.0,83.0,50.0,104.0,34.0,85.0,119.0,27.0,16.0,12.0,486.0
2013,DeMarcus Cousins,SAC,75.0,2289.0,482.0,1036.0,4.0,22.0,312.0,423.0,225.0,269.0,222.0,524.0,746.0,199.0,108.0,55.0,1280.0
2013,Jamal Crawford,LAC,76.0,2230.0,445.0,1016.0,149.0,396.0,216.0,248.0,146.0,71.0,22.0,106.0,128.0,193.0,79.0,13.0,1255.0
2013,Jordan Crawford,TOT,70.0,1709.0,301.0,725.0,83.0,246.0,129.0,159.0,141.0,106.0,44.0,165.0,209.0,225.0,39.0,7.0,814.0
2013,Jordan Crawford,WAS,43.0,1127.0,211.0,508.0,59.0,171.0,87.0,106.0,97.0,61.0,31.0,104.0,135.0,157.0,27.0,5.0,568.0
2013,Jordan Crawford,BOS,27.0,582.0,90.0,217.0,24.0,75.0,42.0,53.0,44.0,45.0,13.0,61.0,74.0,68.0,12.0,2.0,246.0
2013,Jae Crowder,DAL,78.0,1353.0,141.0,367.0,63.0,192.0,47.0,73.0,49.0,128.0,35.0,152.0,187.0,94.0,63.0,17.0,392.0
2013,Dante Cunningham,MIN,80.0,2010.0,314.0,671.0,0.0,6.0,67.0,103.0,56.0,153.0,142.0,266.0,408.0,67.0,84.0,38.0,695.0
2013,Jared Cunningham,DAL,8.0,26.0,6.0,14.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,16.0
